%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, -151996.3326449791, 85595.02191484236, 85753.60754175276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 7.0, 208.0, 228.0, 112.0, 241.0, 112.0, 0.0, 0.0, 0.0, 1.724395612804208E9, 0.0, 2024-08-23 12:16:52.804
52.0, -152687.5826940039, 85646.83325848976, 85806.24589994502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128082144E9, 0.0, 2024-08-23 12:16:52.808
53.0, -153058.17461707292, 85674.43766289207, 85834.2079322586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128122175E9, 0.0, 2024-08-23 12:16:52.812
54.0, -153515.7371778175, 85698.80106434836, 85858.8619063928, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612816254E9, 0.0, 2024-08-23 12:16:52.816
55.0, -154323.26100149882, 85745.60561723777, 85906.09114242687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128212435E9, 0.0, 2024-08-23 12:16:52.821
56.0, -154756.41545729822, 85774.77464375194, 85935.32722417441, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128252225E9, 0.0, 2024-08-23 12:16:52.825
57.0, -154490.0720703688, 85760.0895476448, 85920.68683155619, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612829229E9, 0.0, 2024-08-23 12:16:52.829
58.0, -154029.76024505618, 85726.67368968412, 85887.09215963985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128322318E9, 0.0, 2024-08-23 12:16:52.832
59.0, -154256.13871289956, 85731.30050078637, 85891.78602597548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612836271E9, 0.0, 2024-08-23 12:16:52.836
60.0, -155001.32352129504, 85771.33247510582, 85931.97446250611, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612840266E9, 0.0, 2024-08-23 12:16:52.840
61.0, -155354.79400811126, 85794.01949572796, 85954.4826691726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 7.0, 224.0, 228.0, 144.0, 241.0, 128.0, 0.0, 0.0, 0.0, 1.724395612844274E9, 0.0, 2024-08-23 12:16:52.844
62.0, -155039.2544316357, 85776.18280365263, 85936.62362535282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128482628E9, 0.0, 2024-08-23 12:16:52.848
63.0, -154636.43129306214, 85746.03030038242, 85906.58288080488, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128533933E9, 0.0, 2024-08-23 12:16:52.853
64.0, -154719.95976209163, 85739.45888751256, 85899.96676444612, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128563192E9, 0.0, 2024-08-23 12:16:52.856
65.0, -155011.4265097888, 85747.46081202755, 85908.05809593893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612860289E9, 0.0, 2024-08-23 12:16:52.860
66.0, -155065.87535928196, 85747.34905330528, 85908.05809593893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612864294E9, 0.0, 2024-08-23 12:16:52.864
67.0, -154951.25561371513, 85741.5375997469, 85902.24664238056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612868313E9, 0.0, 2024-08-23 12:16:52.868
68.0, -154842.46967345115, 85731.97105312003, 85892.59068877586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612872314E9, 0.0, 2024-08-23 12:16:52.872
69.0, -154921.12546218937, 85724.84084663879, 85885.48283403908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612876322E9, 0.0, 2024-08-23 12:16:52.876
70.0, -155085.58959789152, 85720.41520123664, 85880.9677816591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128813226E9, 0.0, 2024-08-23 12:16:52.881
71.0, -155124.81690941058, 85716.79421863488, 85877.27974382398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 7.0, 192.0, 228.0, 160.0, 241.0, 128.0, 0.0, 0.0, 0.0, 1.724395612884308E9, 0.0, 2024-08-23 12:16:52.884
72.0, -155010.21951558825, 85710.5804336763, 85871.17771758768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128883564E9, 0.0, 2024-08-23 12:16:52.888
73.0, -154899.84660146793, 85700.74566611597, 85861.3653017718, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956128923068E9, 0.0, 2024-08-23 12:16:52.892
74.0, -154972.10979129194, 85692.85550032325, 85853.51983946799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612896335E9, 0.0, 2024-08-23 12:16:52.896
75.0, -155129.51077574622, 85687.33461944279, 85847.99895858753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129003263E9, 0.0, 2024-08-23 12:16:52.900
76.0, -155164.6253662855, 85681.05377925084, 85841.69576665113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129043548E9, 0.0, 2024-08-23 12:16:52.904
77.0, -155042.16015841486, 85668.02271223339, 85828.6646996337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129093287E9, 0.0, 2024-08-23 12:16:52.909
78.0, -154923.83002326847, 85654.81283126031, 85815.36541168278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129123673E9, 0.0, 2024-08-23 12:16:52.912
79.0, -154988.35950951095, 85645.715671267, 85806.35765866729, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129153612E9, 0.0, 2024-08-23 12:16:52.915
80.0, -155148.8673864445, 85641.69235726504, 85802.35669640978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.248, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129204147E9, 0.0, 2024-08-23 12:16:52.920
81.0, -155201.05870974765, 85639.09955490823, 85799.69683881961, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 7.0, 208.0, 228.0, 144.0, 241.0, 128.0, 0.0, 0.0, 0.0, 1.7243956129243393E9, 0.0, 2024-08-23 12:16:52.924
82.0, -155103.0686620556, 85631.09763039323, 85791.67256256015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129283364E9, 0.0, 2024-08-23 12:16:52.928
83.0, -155010.0407016326, 85618.5583017538, 85779.20028915409, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129323685E9, 0.0, 2024-08-23 12:16:52.932
84.0, -155111.65173192642, 85612.23275807295, 85772.89709721769, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612937366E9, 0.0, 2024-08-23 12:16:52.937
85.0, -155312.83978376864, 85610.62343247217, 85771.22071638356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129403613E9, 0.0, 2024-08-23 12:16:52.940
86.0, -155387.65107246055, 85608.83529291574, 85769.29846636039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129443536E9, 0.0, 2024-08-23 12:16:52.944
87.0, -155290.06335616868, 85601.66038294559, 85762.10120464578, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129484806E9, 0.0, 2024-08-23 12:16:52.948
88.0, -155190.44163113137, 85591.84796712971, 85752.42289929664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612952422E9, 0.0, 2024-08-23 12:16:52.952
89.0, -155281.97202467587, 85584.74011239292, 85745.27034107094, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129564157E9, 0.0, 2024-08-23 12:16:52.956
90.0, -155472.96768104646, 85581.47675770245, 85742.05168986937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.878, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129604177E9, 0.0, 2024-08-23 12:16:52.960
91.0, -155544.73913249245, 85576.58172566674, 85737.11195434476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 8.0, 0.0, 228.0, 128.0, 241.0, 160.0, 0.0, 0.0, 0.0, 1.7243956129654243E9, 0.0, 2024-08-23 12:16:52.965
92.0, -155459.71309658446, 85568.08806277372, 85728.55123621837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129684343E9, 0.0, 2024-08-23 12:16:52.968
93.0, -155381.34788052415, 85558.87914405813, 85719.27526226941, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129724307E9, 0.0, 2024-08-23 12:16:52.972
94.0, -155486.91516958657, 85550.58664686521, 85710.93806158759, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129764736E9, 0.0, 2024-08-23 12:16:52.976
95.0, -155683.7893347489, 85546.16100146306, 85706.51241618543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129804773E9, 0.0, 2024-08-23 12:16:52.980
96.0, -155761.52870196447, 85543.09881247269, 85703.47257893952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612984438E9, 0.0, 2024-08-23 12:16:52.984
97.0, -155680.95066320308, 85535.63332982462, 85696.07415152481, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129884186E9, 0.0, 2024-08-23 12:16:52.988
98.0, -155598.53978139636, 85526.51381808685, 85686.88758455368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395612992434E9, 0.0, 2024-08-23 12:16:52.992
99.0, -155686.6950615281, 85518.95892846095, 85679.24328794995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956129974523E9, 0.0, 2024-08-23 12:16:52.997
100.0, -155856.5012641551, 85512.3875155911, 85672.69422682456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130005307E9, 0.0, 2024-08-23 12:16:53.000
101.0, -155912.38062529333, 85504.29618409828, 85664.62524707618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130045247E9, 0.0, 2024-08-23 12:16:53.004
102.0, -155810.63548453277, 85493.43323629299, 85653.60583705972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 8.0, 16.0, 228.0, 112.0, 241.0, 112.0, 0.0, 0.0, 0.0, 1.724395613008486E9, 0.0, 2024-08-23 12:16:53.008
103.0, -155670.42299156464, 85476.15533782904, 85636.28323510686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613012482E9, 0.0, 2024-08-23 12:16:53.012
104.0, -155739.73575112055, 85465.18063130148, 85625.42028730157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130184786E9, 0.0, 2024-08-23 12:16:53.018
105.0, -155998.25602749063, 85467.99695110285, 85628.14720012512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130214667E9, 0.0, 2024-08-23 12:16:53.021
106.0, -156136.5015669467, 85467.70637842493, 85627.72251698047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130244722E9, 0.0, 2024-08-23 12:16:53.024
107.0, -156008.91780959582, 85457.04459631976, 85617.1054383642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130285172E9, 0.0, 2024-08-23 12:16:53.028
108.0, -155792.15059186824, 85435.87749432058, 85595.91598462057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613032513E9, 0.0, 2024-08-23 12:16:53.032
109.0, -155828.94156324168, 85423.82990405917, 85583.93544959254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130365243E9, 0.0, 2024-08-23 12:16:53.036
110.0, -156046.60285074747, 85420.92417727997, 85581.00737106889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130405378E9, 0.0, 2024-08-23 12:16:53.040
111.0, -156159.32269803557, 85418.04080224525, 85578.03458905633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.882, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130445278E9, 0.0, 2024-08-23 12:16:53.044
112.0, -156037.84096692098, 85406.0602672172, 85566.03170228383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 7.0, 240.0, 228.0, 208.0, 241.0, 112.0, 0.0, 0.0, 0.0, 1.724395613048544E9, 0.0, 2024-08-23 12:16:53.048
113.0, -155852.3438396864, 85389.34116236462, 85549.37965266463, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130515544E9, 0.0, 2024-08-23 12:16:53.051
114.0, -155889.47008722665, 85378.85819421509, 85539.03079498182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613055545E9, 0.0, 2024-08-23 12:16:53.055
115.0, -156103.4880403862, 85377.91942094796, 85537.98026299242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613059558E9, 0.0, 2024-08-23 12:16:53.059
116.0, -156212.58690507256, 85376.37715058055, 85536.34858564718, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130645735E9, 0.0, 2024-08-23 12:16:53.064
117.0, -156105.16442122037, 85366.6988452314, 85526.7373355314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130686495E9, 0.0, 2024-08-23 12:16:53.068
118.0, -155932.63130576984, 85351.07497585715, 85511.06876266823, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130745668E9, 0.0, 2024-08-23 12:16:53.074
119.0, -155950.44564610074, 85338.35683326208, 85498.35062007316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130776007E9, 0.0, 2024-08-23 12:16:53.077
120.0, -156113.45691841329, 85332.61243493705, 85492.6285734926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130816045E9, 0.0, 2024-08-23 12:16:53.081
121.0, -156207.1777829144, 85329.37143199104, 85489.36521880212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613084602E9, 0.0, 2024-08-23 12:16:53.084
122.0, -156112.5404968906, 85320.27427199773, 85480.31276229773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 7.0, 208.0, 228.0, 160.0, 241.0, 160.0, 0.0, 0.0, 0.0, 1.7243956130886278E9, 0.0, 2024-08-23 12:16:53.088
123.0, -155987.3707279409, 85307.06439102464, 85467.08052958018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956130925758E9, 0.0, 2024-08-23 12:16:53.092
124.0, -156031.40366451786, 85294.61446936303, 85454.6753114075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613096633E9, 0.0, 2024-08-23 12:16:53.096
125.0, -156149.89026187544, 85283.66211457993, 85443.70060487994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131026576E9, 0.0, 2024-08-23 12:16:53.102
126.0, -156161.356706781, 85273.91675399742, 85433.97759604188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131056845E9, 0.0, 2024-08-23 12:16:53.105
127.0, -156037.84096692098, 85264.35020737055, 85424.3663459261, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131087155E9, 0.0, 2024-08-23 12:16:53.108
128.0, -155914.6605032278, 85252.30261710913, 85412.4081626425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131116953E9, 0.0, 2024-08-23 12:16:53.111
129.0, -155965.8683497749, 85241.70789023732, 85401.83578751514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131156588E9, 0.0, 2024-08-23 12:16:53.115
